"season","week","team","player","times_pressured","times_sacked","times_hurried","times_hit","times_blitzed","passing_bad_throws","passing_bad_throw_pct"
2023,11,"NYG","Tommy DeVito",10,9,1,0,15,3,0.115
2023,11,"SF","Brock Purdy",6,4,0,2,13,4,0.16
2023,11,"TB","Baker Mayfield",7,4,0,3,8,7,0.159
2023,11,"BUF","Josh Allen",6,1,2,3,5,3,0.1
2023,11,"NYJ","Zach Wilson",6,5,1,0,4,1,0.077
2023,11,"NYJ","Tim Boyle",3,1,1,1,1,3,0.214
2023,11,"NYJ","Thomas Morstead",0,0,0,0,1,0,0
2023,11,"LA","Matthew Stafford",9,1,6,2,6,3,0.103
2023,11,"SEA","Geno Smith",9,2,2,5,11,3,0.094
2023,11,"SEA","Drew Lock",0,0,0,0,3,3,0.5
2023,11,"DEN","Russell Wilson",7,2,0,5,11,3,0.094
2023,11,"MIN","Joshua Dobbs",10,2,0,8,16,4,0.129
2023,11,"KC","Patrick Mahomes",17,1,9,7,10,8,0.205
2023,11,"PHI","Jalen Hurts",11,5,6,0,12,5,0.238
2023,12,"DET","Jared Goff",3,3,0,0,0,0,0
2023,12,"GB","Jordan Love",0,0,0,0,0,0,0
2023,12,"DAL","Dak Prescott",0,0,0,0,0,0,0
2023,12,"WAS","Sam Howell",4,4,0,0,0,0,0
2023,12,"SEA","Geno Smith",6,6,0,0,0,0,0
2023,12,"SF","Brock Purdy",1,1,0,0,0,0,0
2023,12,"SF","Deebo Samuel",0,0,0,0,0,0,0
2023,12,"NYJ","Tim Boyle",7,7,0,0,0,0,0
2023,12,"MIA","Tua Tagovailoa",2,2,0,0,0,0,0
2023,12,"ATL","Desmond Ridder",1,0,0,1,5,1,0.05
2023,12,"NO","Derek Carr",2,1,0,1,15,6,0.167
2023,12,"CIN","Jake Browning",6,4,1,1,8,1,0.04
2023,12,"PIT","Kenny Pickett",5,2,1,2,9,5,0.156
2023,12,"HOU","C.J. Stroud",8,4,2,2,10,8,0.222
2023,12,"JAX","Trevor Lawrence",2,0,0,2,9,7,0.189
2023,12,"IND","Gardner Minshew II",4,2,1,1,15,6,0.15
2023,12,"TB","Baker Mayfield",9,6,2,1,5,1,0.034
2023,12,"TB","Kyle Trask",0,0,0,0,0,0,0
2023,12,"NYG","Tommy DeVito",9,6,3,0,8,0,0
2023,12,"NE","Mac Jones",4,1,2,1,12,5,0.238
2023,12,"NE","Bailey Zappe",3,1,2,0,7,1,0.071
2023,12,"TEN","Will Levis",4,1,0,3,5,3,0.111
2023,12,"CAR","Bryce Young",11,4,5,2,4,4,0.167
2023,12,"ARI","Kyler Murray",11,4,5,2,10,7,0.159
2023,12,"LA","Matthew Stafford",5,0,2,3,6,5,0.161
2023,12,"DEN","Russell Wilson",8,1,4,3,10,3,0.143
2023,12,"CLE","Dorian Thompson-Robinson",7,0,5,2,14,7,0.269
2023,12,"CLE","P.J. Walker",5,4,0,1,4,5,0.385
2023,12,"LV","Aidan O'Connell",4,1,0,3,11,5,0.156
2023,12,"LV","Jakobi Meyers",0,0,0,0,1,0,0
2023,12,"KC","Patrick Mahomes",2,1,0,1,2,3,0.094
2023,12,"PHI","Jalen Hurts",3,2,1,0,4,6,0.214
2023,12,"BUF","Josh Allen",4,1,0,3,17,8,0.163
2023,12,"LAC","Justin Herbert",14,3,7,4,14,4,0.095
2023,12,"BAL","Lamar Jackson",11,2,7,2,11,7,0.233
2023,12,"MIN","Joshua Dobbs",15,2,7,6,10,3,0.1
2023,12,"CHI","Justin Fields",14,3,9,2,22,2,0.063
2023,13,"DAL","Dak Prescott",7,4,1,2,10,4,0.1
2023,13,"SEA","Geno Smith",10,0,7,3,15,7,0.179
2023,13,"HOU","C.J. Stroud",9,5,4,0,14,6,0.24
2023,13,"HOU","Davis Mills",0,0,0,0,0,0,0
2023,13,"DEN","Russell Wilson",12,3,4,5,2,2,0.083
2023,13,"NE","Bailey Zappe",8,5,2,1,16,6,0.25
2023,13,"LAC","Justin Herbert",2,0,1,1,14,4,0.111
2023,13,"NO","Derek Carr",8,2,1,5,5,1,0.045
2023,13,"NO","Jameis Winston",0,0,0,0,2,2,0.4
2023,13,"NO","Taysom Hill",0,0,0,0,2,1,0.5
2023,13,"DET","Jared Goff",7,1,3,3,5,4,0.16
2023,13,"NYJ","Tim Boyle",7,1,5,1,2,9,0.375
2023,13,"NYJ","Trevor Siemian",5,3,0,2,5,6,0.462
2023,13,"ATL","Desmond Ridder",13,3,6,4,6,9,0.36
2023,13,"PIT","Mitchell Trubisky",3,0,0,3,6,2,0.118
2023,13,"PIT","Kenny Pickett",2,0,0,2,5,0,0
2023,13,"ARI","Kyler Murray",4,2,0,2,15,3,0.13
2023,13,"TEN","Will Levis",11,6,0,5,10,10,0.303
2023,13,"IND","Gardner Minshew II",7,3,0,4,12,8,0.195
2023,13,"WAS","Sam Howell",9,3,1,5,5,5,0.238
2023,13,"MIA","Tua Tagovailoa",1,0,0,1,4,3,0.125
2023,13,"MIA","Mike White",0,0,0,0,0,0,0
2023,13,"TB","Baker Mayfield",3,1,0,2,11,5,0.185
2023,13,"CAR","Bryce Young",7,4,1,2,21,7,0.269
2023,13,"LA","Matthew Stafford",5,0,3,2,8,8,0.235
2023,13,"CLE","Joe Flacco",12,2,8,2,8,11,0.268
2023,13,"PHI","Jalen Hurts",10,3,1,6,3,4,0.1
2023,13,"PHI","Marcus Mariota",0,0,0,0,0,0,0
2023,13,"SF","Brock Purdy",4,2,1,1,12,5,0.2
2023,13,"GB","Jordan Love",9,2,5,2,15,9,0.257
2023,13,"KC","Patrick Mahomes",5,3,0,2,3,4,0.129
2023,13,"JAX","Trevor Lawrence",7,2,4,1,4,2,0.069
2023,13,"JAX","C.J. Beathard",4,2,0,2,1,1,0.1
2023,13,"CIN","Jake Browning",11,2,6,3,12,0,0
2023,13,"CIN","Tyler Boyd",1,0,0,1,1,1,1
2023,13,"CIN","Ja'Marr Chase",0,0,0,0,0,0,0
2023,14,"PIT","Mitchell Trubisky",7,2,5,0,8,7,0.206
2023,14,"PIT","Connor Heyward",0,0,0,0,1,0,0
2023,14,"NE","Bailey Zappe",3,2,1,0,11,3,0.115
2023,14,"ATL","Desmond Ridder",3,3,0,0,12,4,0.103
2023,14,"TB","Baker Mayfield",1,1,0,0,2,9,0.31
2023,14,"BAL","Lamar Jackson",6,2,1,3,13,10,0.25
2023,14,"LA","Matthew Stafford",10,2,0,8,9,11,0.289
2023,14,"CHI","Justin Fields",11,3,3,5,9,5,0.161
2023,14,"DET","Jared Goff",9,4,2,3,8,6,0.176
2023,14,"CIN","Jake Browning",3,0,0,3,2,1,0.042
2023,14,"CIN","A.J. McCarron",0,0,0,0,0,0,0
2023,14,"IND","Gardner Minshew II",4,3,1,0,7,3,0.079
2023,14,"CLE","Joe Flacco",8,1,5,2,13,10,0.233
2023,14,"JAX","Trevor Lawrence",14,4,2,8,10,11,0.229
2023,14,"NO","Derek Carr",6,1,0,5,8,1,0.045
2023,14,"CAR","Bryce Young",11,4,3,4,13,10,0.313
2023,14,"NYJ","Zach Wilson",14,4,5,5,14,4,0.114
2023,14,"HOU","C.J. Stroud",8,4,2,2,6,3,0.136
2023,14,"HOU","Davis Mills",2,1,1,0,1,1,0.2
2023,14,"LV","Aidan O'Connell",7,4,2,1,16,5,0.172
2023,14,"MIN","Joshua Dobbs",11,5,1,5,10,7,0.318
2023,14,"MIN","Nick Mullens",1,0,0,1,3,4,0.308
2023,14,"SF","Brock Purdy",7,3,0,4,7,3,0.111
2023,14,"SEA","Drew Lock",6,4,2,0,6,1,0.032
2023,14,"KC","Patrick Mahomes",10,1,3,6,12,8,0.205
2023,14,"BUF","Josh Allen",19,3,9,7,16,6,0.162
2023,14,"LAC","Easton Stick",4,2,0,2,15,5,0.208
2023,14,"LAC","Justin Herbert",7,4,1,2,8,6,0.353
2023,14,"LAC","Keenan Allen",0,0,0,0,1,1,1
2023,14,"DEN","Russell Wilson",3,2,0,1,17,4,0.133
2023,14,"DAL","Dak Prescott",6,3,3,0,5,2,0.051
2023,14,"PHI","Jalen Hurts",3,1,1,1,9,2,0.074
2023,14,"PHI","Braden Mann",0,0,0,0,0,0,0
2023,14,"MIA","Tua Tagovailoa",13,5,6,2,3,7,0.212
2023,14,"TEN","Will Levis",9,1,2,6,3,5,0.139
2023,14,"NYG","Tommy DeVito",7,0,5,2,8,2,0.1
2023,14,"GB","Jordan Love",11,2,5,4,20,6,0.158
2023,15,"LV","Aidan O'Connell",2,1,0,1,11,3,0.094
2023,15,"LV","Jakobi Meyers",0,0,0,0,1,0,0
2023,15,"LAC","Easton Stick",8,3,3,2,8,5,0.161
2023,15,"CIN","Jake Browning",15,4,8,3,23,4,0.1
2023,15,"MIN","Nick Mullens",11,3,3,5,7,3,0.094
2023,15,"MIN","Justin Jefferson",1,0,0,1,1,0,0
2023,15,"IND","Gardner Minshew II",6,3,1,2,9,3,0.111
2023,15,"PIT","Mitchell Trubisky",6,3,0,3,1,6,0.261
2023,15,"PIT","Mason Rudolph",1,1,0,0,0,1,0.333
2023,15,"DET","Jared Goff",8,2,1,5,18,5,0.156
2023,15,"DEN","Russell Wilson",13,2,5,6,15,3,0.094
2023,15,"CAR","Bryce Young",5,3,0,2,3,2,0.091
2023,15,"ATL","Desmond Ridder",2,0,1,1,1,4,0.211
2023,15,"CLE","Joe Flacco",8,4,1,3,14,5,0.116
2023,15,"CLE","Dorian Thompson-Robinson",0,0,0,0,1,0,0
2023,15,"CHI","Justin Fields",8,3,0,5,17,10,0.27
2023,15,"GB","Jordan Love",11,2,5,4,17,5,0.139
2023,15,"TB","Baker Mayfield",8,5,3,0,7,2,0.074
2023,15,"MIA","Tua Tagovailoa",5,3,1,1,3,1,0.042
2023,15,"MIA","Mike White",0,0,0,0,0,0,0
2023,15,"NYJ","Trevor Siemian",6,2,0,4,6,7,0.28
2023,15,"NYJ","Zach Wilson",11,4,4,3,4,1,0.125
2023,15,"NE","Bailey Zappe",5,4,0,1,14,3,0.097
2023,15,"KC","Patrick Mahomes",6,3,3,0,10,2,0.059
2023,15,"KC","Jerick McKinnon",0,0,0,0,0,0,0
2023,15,"NO","Derek Carr",3,1,1,1,13,4,0.148
2023,15,"NO","Taysom Hill",0,0,0,0,1,1,1
2023,15,"NYG","Tommy DeVito",12,7,4,1,11,4,0.129
2023,15,"NYG","Tyrod Taylor",0,0,0,0,0,0,0
2023,15,"TEN","Will Levis",11,7,0,4,7,2,0.077
2023,15,"HOU","Case Keenum",6,3,1,2,10,5,0.147
2023,15,"ARI","Kyler Murray",6,3,0,3,3,7,0.189
2023,15,"SF","Brock Purdy",1,0,0,1,5,4,0.167
2023,15,"SF","Sam Darnold",0,0,0,0,1,0,0
2023,15,"LA","Matthew Stafford",6,3,0,3,11,4,0.125
2023,15,"WAS","Sam Howell",2,1,0,1,5,7,0.28
2023,15,"WAS","Jacoby Brissett",2,0,0,2,0,0,0
2023,15,"BUF","Josh Allen",5,1,2,2,8,2,0.154
2023,15,"DAL","Dak Prescott",6,3,0,3,6,4,0.125
2023,15,"JAX","Trevor Lawrence",3,1,0,2,15,10,0.233
2023,15,"BAL","Lamar Jackson",10,3,1,6,14,6,0.261
2023,15,"SEA","Drew Lock",5,2,2,1,2,6,0.188
2023,15,"PHI","Jalen Hurts",3,0,3,0,5,7,0.233
2023,16,"LA","Matthew Stafford",4,1,2,1,11,4,0.121
2023,16,"NO","Derek Carr",7,2,4,1,15,8,0.2
2023,16,"PIT","Mason Rudolph",4,1,1,2,12,5,0.2
2023,16,"CIN","Jake Browning",12,3,3,6,13,6,0.146
2023,16,"LAC","Easton Stick",5,5,0,0,0,0,0
2023,16,"BUF","Josh Allen",1,1,0,0,0,0,0
2023,16,"ATL","Taylor Heinicke",5,1,1,3,5,2,0.065
2023,16,"IND","Gardner Minshew II",12,6,1,5,11,8,0.229
2023,16,"CAR","Bryce Young",10,2,1,7,17,8,0.242
2023,16,"GB","Jordan Love",3,1,1,1,10,6,0.231
2023,16,"HOU","Davis Mills",1,0,0,1,6,7,0.226
2023,16,"HOU","Case Keenum",6,3,0,3,6,2,0.118
2023,16,"CLE","Joe Flacco",7,0,0,7,7,4,0.098
2023,16,"CLE","Dorian Thompson-Robinson",1,1,0,0,0,1,0.5
2023,16,"MIN","Nick Mullens",14,4,4,6,14,9,0.257
2023,16,"DET","Jared Goff",8,1,5,2,28,3,0.077
2023,16,"NYJ","Trevor Siemian",4,0,0,4,9,10,0.222
2023,16,"WAS","Sam Howell",3,1,0,2,7,4,0.211
2023,16,"WAS","Jacoby Brissett",0,0,0,0,2,1,0.077
2023,16,"TEN","Ryan Tannehill",13,6,4,3,8,2,0.087
2023,16,"TEN","Derrick Henry",0,0,0,0,0,0,0
2023,16,"SEA","Geno Smith",9,3,6,0,10,8,0.222
2023,16,"TB","Baker Mayfield",5,2,1,2,10,2,0.057
2023,16,"JAX","Trevor Lawrence",5,3,1,1,15,10,0.345
2023,16,"JAX","C.J. Beathard",2,1,1,0,7,0,0
2023,16,"CHI","Justin Fields",9,1,7,1,8,3,0.12
2023,16,"ARI","Kyler Murray",9,2,4,3,5,5,0.135
2023,16,"MIA","Tua Tagovailoa",5,1,1,3,6,11,0.306
2023,16,"DAL","Dak Prescott",14,4,3,7,9,5,0.172
2023,16,"DEN","Russell Wilson",10,5,2,3,10,5,0.139
2023,16,"NE","Bailey Zappe",5,2,1,2,13,3,0.097
2023,16,"KC","Patrick Mahomes",12,4,2,6,2,7,0.175
2023,16,"KC","Tommy Townsend",0,0,0,0,1,0,0
2023,16,"LV","Aidan O'Connell",7,2,1,4,7,4,0.211
2023,16,"PHI","Jalen Hurts",6,1,4,1,25,7,0.194
2023,16,"NYG","Tommy DeVito",3,1,0,2,2,2,0.154
2023,16,"NYG","Tyrod Taylor",4,0,1,3,3,6,0.429
2023,16,"SF","Brock Purdy",8,2,1,5,8,5,0.161
2023,16,"SF","Sam Darnold",3,2,1,0,1,6,0.429
2023,16,"BAL","Lamar Jackson",3,2,0,1,15,6,0.176
2023,17,"CLE","Joe Flacco",6,1,5,0,4,5,0.172
2023,17,"NYJ","Trevor Siemian",5,2,1,2,9,4,0.091
2023,17,"DAL","Dak Prescott",14,3,7,4,17,7,0.184
2023,17,"DET","Jared Goff",10,1,2,7,4,6,0.194
2023,17,"DET","Jalen Reeves-Maybin",0,0,0,0,0,0,0
2023,17,"BAL","Lamar Jackson",2,1,0,1,7,0,0
2023,17,"BAL","Tyler Huntley",0,0,0,0,0,0,0
2023,17,"MIA","Tua Tagovailoa",7,3,2,2,1,8,0.222
2023,17,"BUF","Josh Allen",5,1,1,3,13,7,0.25
2023,17,"NE","Bailey Zappe",8,3,1,4,11,5,0.208
2023,17,"CHI","Justin Fields",8,3,3,2,14,7,0.233
2023,17,"ATL","Taylor Heinicke",9,2,3,4,5,13,0.464
2023,17,"ATL","Desmond Ridder",0,0,0,0,0,0,0
2023,17,"HOU","C.J. Stroud",2,1,0,1,5,5,0.161
2023,17,"TEN","Ryan Tannehill",9,5,1,3,1,2,0.105
2023,17,"TEN","Will Levis",4,1,1,2,2,1,0.167
2023,17,"IND","Gardner Minshew II",6,1,4,1,7,2,0.1
2023,17,"LV","Aidan O'Connell",7,2,3,2,9,9,0.196
2023,17,"JAX","C.J. Beathard",6,3,0,3,6,3,0.136
2023,17,"CAR","Bryce Young",7,6,0,1,13,7,0.226
2023,17,"NYG","Tyrod Taylor",10,6,1,3,14,3,0.077
2023,17,"LA","Matthew Stafford",6,4,0,2,27,6,0.176
2023,17,"PHI","Jalen Hurts",4,0,2,2,9,3,0.13
2023,17,"PHI","Kenneth Gainwell",0,0,0,0,0,0,0
2023,17,"ARI","Kyler Murray",9,1,6,2,10,3,0.097
2023,17,"TB","Baker Mayfield",4,2,1,1,3,4,0.121
2023,17,"NO","Derek Carr",3,1,2,0,12,4,0.125
2023,17,"NO","Taysom Hill",0,0,0,0,1,0,0
2023,17,"WAS","Sam Howell",6,1,0,5,4,7,0.269
2023,17,"SF","Brock Purdy",1,0,0,1,6,2,0.074
2023,17,"SEA","Geno Smith",14,1,5,8,6,3,0.091
2023,17,"PIT","Mason Rudolph",4,1,2,1,5,0,0
2023,17,"DEN","Jarrett Stidham",5,2,1,2,13,4,0.133
2023,17,"LAC","Easton Stick",2,1,0,1,19,10,0.27
2023,17,"KC","Patrick Mahomes",10,2,3,5,4,6,0.214
2023,17,"CIN","Jake Browning",16,6,3,7,11,7,0.226
2023,17,"MIN","Nick Mullens",7,1,4,2,2,6,0.273
2023,17,"MIN","Jaren Hall",4,3,0,1,6,3,0.333
2023,17,"GB","Jordan Love",4,0,2,2,20,5,0.152
2023,17,"GB","Sean Clifford",0,0,0,0,1,0,0
2023,18,"BAL","Tyler Huntley",5,4,0,1,10,5,0.192
2023,18,"PIT","Mason Rudolph",3,3,0,0,7,1,0.05
2023,18,"IND","Gardner Minshew II",4,1,1,2,5,5,0.217
2023,18,"HOU","C.J. Stroud",5,2,0,3,6,5,0.192
2023,18,"CAR","Bryce Young",11,3,6,2,14,3,0.167
2023,18,"TB","Baker Mayfield",8,3,2,3,10,5,0.161
2023,18,"CIN","Jake Browning",7,2,3,2,8,3,0.125
2023,18,"CIN","A.J. McCarron",1,1,0,0,3,1,0.25
2023,18,"CLE","Jeff Driskel",8,3,0,5,3,4,0.16
2023,18,"DET","Jared Goff",7,1,4,2,28,5,0.161
2023,18,"MIN","Nick Mullens",18,4,3,11,18,6,0.14
2023,18,"NE","Bailey Zappe",13,7,3,3,5,9,0.3
2023,18,"NYJ","Trevor Siemian",8,1,3,4,17,6,0.333
2023,18,"NO","Derek Carr",6,2,3,1,6,0,0
2023,18,"ATL","Desmond Ridder",2,0,1,1,2,6,0.2
2023,18,"ATL","Logan Woodside",2,1,0,1,0,0,0
2023,18,"TEN","Ryan Tannehill",8,2,2,4,9,4,0.16
2023,18,"TEN","DeAndre Hopkins",1,0,0,1,1,1,1
2023,18,"JAX","Trevor Lawrence",4,0,2,2,13,8,0.195
2023,18,"ARI","Kyler Murray",6,1,2,3,7,3,0.103
2023,18,"SEA","Geno Smith",4,0,4,0,8,1,0.038
2023,18,"GB","Jordan Love",1,1,0,0,3,2,0.063
2023,18,"CHI","Justin Fields",7,5,2,0,4,2,0.125
2023,18,"LAC","Easton Stick",9,3,1,5,12,5,0.111
2023,18,"KC","Blaine Gabbert",9,1,0,8,9,5,0.172
2023,18,"LV","Aidan O'Connell",4,2,0,2,15,3,0.115
2023,18,"LV","Jimmy Garoppolo",1,1,0,0,2,1,1
2023,18,"DEN","Jarrett Stidham",13,5,2,6,5,8,0.25
2023,18,"NYG","Tyrod Taylor",5,1,3,1,7,4,0.129
2023,18,"NYG","Tommy DeVito",1,1,0,0,1,0,0
2023,18,"PHI","Marcus Mariota",6,3,2,1,9,2,0.1
2023,18,"PHI","Jalen Hurts",9,2,5,2,11,3,0.231
2023,18,"SF","Sam Darnold",5,3,0,2,6,6,0.24
2023,18,"LA","Carson Wentz",3,2,0,1,6,6,0.25
2023,18,"WAS","Sam Howell",6,4,0,2,3,3,0.111
2023,18,"WAS","Dyami Brown",0,0,0,0,1,0,0
2023,18,"DAL","Dak Prescott",0,0,0,0,8,2,0.056
2023,18,"DAL","Cooper Rush",0,0,0,0,1,1,0.25
2023,18,"MIA","Tua Tagovailoa",8,0,6,2,1,5,0.185
2023,18,"BUF","Josh Allen",12,3,4,5,16,3,0.081
2023,19,"HOU","C.J. Stroud",0,0,0,0,0,0,0
2023,19,"HOU","Davis Mills",0,0,0,0,0,0,0
2023,19,"CLE","Joe Flacco",4,4,0,0,0,0,0
2023,19,"KC","Patrick Mahomes",0,0,0,0,0,0,0
2023,19,"MIA","Tua Tagovailoa",2,2,0,0,0,0,0
2023,19,"DAL","Dak Prescott",11,4,2,5,9,10,0.169
2023,19,"GB","Jordan Love",6,0,1,5,7,3,0.143
2023,19,"DET","Jared Goff",6,3,1,2,7,3,0.115
2023,19,"LA","Matthew Stafford",7,2,0,5,10,6,0.176
2023,19,"BUF","Josh Allen",6,2,3,1,13,4,0.133
2023,19,"PIT","Mason Rudolph",7,1,3,3,8,8,0.211
2023,19,"TB","Baker Mayfield",6,4,1,1,12,3,0.086
2023,19,"PHI","Jalen Hurts",12,3,8,1,24,1,0.03
2023,20,"BAL","Lamar Jackson",7,3,2,2,20,3,0.143
2023,20,"HOU","C.J. Stroud",8,0,3,5,8,7,0.226
2023,20,"SF","Brock Purdy",7,1,2,4,12,11,0.297
2023,20,"GB","Jordan Love",9,0,4,5,2,7,0.212
2023,20,"DET","Jared Goff",6,2,1,3,18,7,0.167
2023,20,"TB","Baker Mayfield",11,4,4,3,13,5,0.128
2023,20,"BUF","Josh Allen",4,0,2,2,10,4,0.108
2023,20,"KC","Patrick Mahomes",6,0,4,2,2,3,0.143
2023,21,"BAL","Lamar Jackson",9,4,2,3,17,9,0.265
2023,21,"KC","Patrick Mahomes",15,2,8,5,8,4,0.111
2023,21,"SF","Brock Purdy",6,2,1,3,11,7,0.233
2023,21,"DET","Jared Goff",7,2,2,3,4,10,0.25
2023,22,"KC","Patrick Mahomes",9,3,2,4,7,6,0.143
2023,22,"SF","Brock Purdy",9,1,0,8,18,5,0.139
2023,22,"SF","Jauan Jennings",1,0,0,1,0,0,0
2024,1,"KC","Patrick Mahomes",11,2,5,4,4,2,0.074
2024,1,"BAL","Lamar Jackson",12,1,10,1,13,11,0.275
2024,1,"PHI","Jalen Hurts",9,2,4,3,7,5,0.172
2024,1,"GB","Jordan Love",6,1,2,3,10,6,0.194
2024,1,"GB","Malik Willis",2,1,1,0,0,1,1
2024,1,"ATL","Kirk Cousins",9,2,2,5,3,4,0.174
2024,1,"PIT","Justin Fields",4,2,1,1,4,4,0.182
2024,1,"BUF","Josh Allen",4,2,1,1,7,3,0.13
2024,1,"ARI","Kyler Murray",10,4,4,2,9,3,0.097
2024,1,"CHI","Caleb Williams",9,2,4,3,9,9,0.333
2024,1,"TEN","Will Levis",17,3,7,7,5,8,0.276
2024,1,"CIN","Joe Burrow",3,3,0,0,7,4,0.138
2024,1,"NE","Jacoby Brissett",8,1,1,6,5,6,0.261
2024,1,"IND","Anthony Richardson",4,2,2,0,2,5,0.263
2024,1,"HOU","C.J. Stroud",13,4,5,4,9,5,0.161
2024,1,"MIA","Tua Tagovailoa",6,3,2,1,11,7,0.194
2024,1,"JAX","Trevor Lawrence",5,3,1,1,10,7,0.35
2024,1,"NO","Derek Carr",2,1,1,0,8,2,0.087
2024,1,"NO","Jake Haener",0,0,0,0,1,0,0
2024,1,"CAR","Bryce Young",12,4,6,2,13,11,0.407
2024,1,"CAR","Andy Dalton",0,0,0,0,1,0,0
2024,1,"NYG","Daniel Jones",19,5,7,7,12,5,0.132
2024,1,"MIN","Sam Darnold",5,1,3,1,5,2,0.083
2024,1,"LAC","Justin Herbert",5,1,0,4,12,4,0.154
2024,1,"LV","Gardner Minshew II",7,4,1,2,10,3,0.094
2024,1,"SEA","Geno Smith",10,2,3,5,10,7,0.28
2024,1,"DEN","Bo Nix",13,2,4,7,10,9,0.214
2024,1,"CLE","Deshaun Watson",25,6,7,12,12,10,0.233
2024,1,"DAL","Dak Prescott",9,3,4,2,9,5,0.156
2024,1,"TB","Baker Mayfield",9,1,5,3,14,3,0.1
2024,1,"WAS","Jayden Daniels",6,2,3,1,11,4,0.167
2024,1,"DET","Jared Goff",5,2,0,3,4,4,0.143
2024,1,"LA","Matthew Stafford",16,2,5,9,14,6,0.125
2024,1,"SF","Brock Purdy",6,2,3,1,7,5,0.172
2024,1,"NYJ","Aaron Rodgers",4,1,1,2,2,4,0.19
2024,1,"NYJ","Tyrod Taylor",2,0,1,1,1,1,0.125
2024,2,"MIA","Tua Tagovailoa",2,1,0,1,0,7,0.28
2024,2,"MIA","Skylar Thompson",3,1,0,2,1,4,0.286
2024,2,"BUF","Josh Allen",2,0,2,0,4,3,0.158
2024,2,"BAL","Lamar Jackson",4,2,2,0,5,4,0.129
2024,2,"LV","Gardner Minshew II",12,5,3,4,10,3,0.083
2024,2,"CAR","Bryce Young",2,2,0,0,6,4,0.154
2024,2,"LAC","Justin Herbert",2,1,0,1,8,4,0.2
2024,2,"DAL","Dak Prescott",10,3,7,0,6,5,0.132
2024,2,"DAL","Cooper Rush",0,0,0,0,0,0,0
2024,2,"NO","Derek Carr",9,1,7,1,7,1,0.067
2024,2,"DET","Jared Goff",13,0,3,10,12,11,0.212
2024,2,"DET","Jack Fox",0,0,0,0,0,0,0
2024,2,"TB","Baker Mayfield",8,5,3,0,11,3,0.158
2024,2,"GB","Malik Willis",1,0,1,0,6,1,0.071
2024,2,"IND","Anthony Richardson",7,1,4,2,4,8,0.25
2024,2,"JAX","Trevor Lawrence",9,4,1,4,9,6,0.214
2024,2,"CLE","Deshaun Watson",12,2,4,6,9,3,0.088
2024,2,"MIN","Sam Darnold",8,3,3,2,3,3,0.125
2024,2,"SF","Brock Purdy",16,6,7,3,21,4,0.111
2024,2,"NE","Jacoby Brissett",14,3,7,4,7,5,0.208
2024,2,"SEA","Geno Smith",11,3,5,3,15,2,0.047
2024,2,"TEN","Will Levis",6,4,0,2,4,3,0.111
2024,2,"NYJ","Aaron Rodgers",4,2,1,1,8,7,0.241
2024,2,"WAS","Jayden Daniels",10,5,3,2,12,3,0.103
2024,2,"NYG","Daniel Jones",6,1,2,3,7,6,0.222
2024,2,"ARI","Kyler Murray",3,1,2,0,4,3,0.143
2024,2,"LA","Matthew Stafford",10,5,1,4,6,5,0.185
2024,2,"DEN","Bo Nix",8,2,2,4,8,9,0.265
2024,2,"PIT","Justin Fields",6,2,0,4,12,4,0.222
2024,2,"KC","Patrick Mahomes",4,2,0,2,5,4,0.174
2024,2,"CIN","Joe Burrow",6,3,0,3,15,5,0.147
2024,2,"HOU","C.J. Stroud",9,3,5,1,9,5,0.147
2024,2,"CHI","Caleb Williams",13,7,3,3,15,8,0.235
2024,2,"PHI","Jalen Hurts",8,1,3,4,9,1,0.034
2024,2,"ATL","Kirk Cousins",5,1,3,1,6,4,0.138
2024,3,"NYJ","Aaron Rodgers",4,2,0,2,6,5,0.143
2024,3,"NE","Jacoby Brissett",11,5,2,4,7,4,0.222
2024,3,"NE","Drake Maye",3,2,0,1,2,2,0.25
2024,3,"CLE","Deshaun Watson",15,8,0,7,19,7,0.2
2024,3,"NYG","Daniel Jones",10,2,1,7,9,2,0.061
2024,3,"NYG","Malik Nabers",1,0,1,0,1,1,1
2024,3,"IND","Anthony Richardson",7,1,4,2,3,3,0.167
2024,3,"CHI","Caleb Williams",12,4,7,1,7,11,0.229
2024,3,"MIN","Sam Darnold",12,4,5,3,6,3,0.12
2024,3,"HOU","C.J. Stroud",8,4,2,2,14,5,0.167
2024,3,"HOU","Davis Mills",3,1,1,1,9,2,0.167
2024,3,"HOU","Stefon Diggs",0,0,0,0,0,0,0
2024,3,"NO","Derek Carr",6,1,2,3,6,1,0.042
2024,3,"PHI","Jalen Hurts",11,4,3,4,13,5,0.139
2024,3,"PIT","Justin Fields",6,2,1,3,10,3,0.097
2024,3,"LAC","Justin Herbert",6,2,2,2,6,3,0.167
2024,3,"LAC","Taylor Heinicke",3,3,0,0,0,0,0
2024,3,"TB","Baker Mayfield",15,7,6,2,17,3,0.094
2024,3,"DEN","Bo Nix",8,0,6,2,17,4,0.118
2024,3,"TEN","Will Levis",10,8,0,2,7,4,0.121
2024,3,"GB","Malik Willis",3,3,0,0,6,4,0.211
2024,3,"LV","Gardner Minshew II",5,2,1,2,8,4,0.148
2024,3,"LV","Aidan O'Connell",3,1,1,1,2,2,0.167
2024,3,"CAR","Andy Dalton",7,2,3,2,22,4,0.108
2024,3,"SEA","Geno Smith",10,3,4,3,8,4,0.121
