season,week,team,player,ybc,ybc_avg,yac,yac_avg,broken_tackles
2024,8,MIA,Alec Ingold,1.0,1.0,2.0,2.0,0.0
2024,8,ARI,James Conner,3.0,0.2,50.0,2.5,0.0
2024,8,ARI,Kyler Murray,9.0,1.8,10.0,2.0,0.0
2024,8,ARI,Trey Benson,1.0,1.0,9.0,9.0,0.0
2024,8,NE,Rhamondre Stevenson,12.0,0.6,36.0,1.8,2.0
2024,8,NE,Antonio Gibson,2.0,0.4,5.0,1.0,0.0
2024,8,NE,Jacoby Brissett,6.0,2.0,5.0,1.7,0.0
2024,8,NE,Drake Maye,31.0,10.3,15.0,5.0,1.0
2024,8,NYJ,Breece Hall,52.0,3.3,28.0,1.8,0.0
2024,8,NYJ,Braelon Allen,14.0,1.2,18.0,1.5,0.0
2024,8,TB,Bucky Irving,25.0,2.8,19.0,2.1,2.0
2024,8,TB,Rachaad White,16.0,2.7,13.0,2.2,0.0
2024,8,TB,Baker Mayfield,6.0,2.0,5.0,1.7,0.0
2024,8,TB,Sean Tucker,2.0,1.0,1.0,0.5,0.0
2024,8,TB,Jalen McMillan,6.0,6.0,11.0,11.0,1.0
2024,8,TB,Tavierre Thomas,-2.0,-2.0,0.0,0.0,0.0
2024,8,ATL,Bijan Robinson,43.0,3.3,20.0,1.5,0.0
2024,8,ATL,Tyler Allgeier,14.0,1.2,19.0,1.6,1.0
2024,8,ATL,Kirk Cousins,12.0,4.0,4.0,1.3,0.0
2024,8,ATL,Ray-Ray McCloud,12.0,12.0,5.0,5.0,0.0
2024,8,LAC,J.K. Dobbins,24.0,1.4,33.0,1.9,4.0
2024,8,LAC,Kimani Vidal,13.0,2.2,3.0,0.5,0.0
2024,8,LAC,Justin Herbert,46.0,11.5,3.0,0.8,0.0
2024,8,LAC,Hassan Haskins,0.0,0.0,0.0,0.0,0.0
2024,8,LAC,JK Scott,0.0,0.0,0.0,0.0,0.0
2024,8,NO,Alvin Kamara,34.0,3.4,33.0,3.3,2.0
2024,8,NO,Taysom Hill,12.0,3.0,8.0,2.0,0.0
2024,8,NO,Kendre Miller,3.0,1.0,13.0,4.3,1.0
2024,8,NO,Jake Haener,10.0,5.0,0.0,0.0,0.0
2024,8,NO,Jamaal Williams,2.0,1.0,2.0,1.0,0.0
2024,8,SEA,Kenneth Walker III,8.0,0.9,4.0,0.4,0.0
2024,8,SEA,Geno Smith,16.0,3.2,0.0,0.0,0.0
2024,8,SEA,Zach Charbonnet,1.0,0.3,3.0,1.0,1.0
2024,8,BUF,James Cook,65.0,3.8,46.0,2.7,4.0
2024,8,BUF,Josh Allen,11.0,1.6,14.0,2.0,0.0
2024,8,BUF,Ray Davis,19.0,3.2,10.0,1.7,0.0
2024,8,BUF,Mitchell Trubisky,-3.0,-1.0,0.0,0.0,0.0
2024,8,BUF,Khalil Shakir,0.0,0.0,2.0,2.0,1.0
2024,8,DEN,Javonte Williams,30.0,1.8,14.0,0.8,0.0
2024,8,DEN,Jaleel McLaughlin,32.0,4.0,15.0,1.9,0.0
2024,8,DEN,Bo Nix,4.0,0.8,0.0,0.0,0.0
2024,8,DEN,Audric Estime,3.0,3.0,1.0,1.0,0.0
2024,8,DEN,Troy Franklin,3.0,3.0,0.0,0.0,0.0
2024,8,CAR,Chuba Hubbard,23.0,1.5,33.0,2.2,0.0
2024,8,CAR,Bryce Young,6.0,2.0,0.0,0.0,0.0
2024,8,CAR,Xavier Legette,0.0,0.0,0.0,0.0,1.0
2024,8,CAR,Miles Sanders,3.0,3.0,4.0,4.0,0.0
2024,8,LV,Alexander Mattison,6.0,0.4,9.0,0.6,1.0
2024,8,LV,Gardner Minshew II,6.0,3.0,0.0,0.0,0.0
2024,8,LV,Zamir White,-2.0,-1.0,1.0,0.5,0.0
2024,8,LV,Ameer Abdullah,2.0,2.0,0.0,0.0,0.0
2024,8,LV,Tre Tucker,5.0,5.0,2.0,2.0,0.0
2024,8,LV,DJ Turner,4.0,4.0,0.0,0.0,0.0
2024,8,KC,Kareem Hunt,38.0,1.8,21.0,1.0,0.0
2024,8,KC,Patrick Mahomes,17.0,2.8,0.0,0.0,0.0
2024,8,KC,Carson Steele,6.0,3.0,0.0,0.0,0.0
2024,8,WAS,Brian Robinson Jr.,42.0,2.6,23.0,1.4,0.0
2024,8,WAS,Jayden Daniels,49.0,6.1,3.0,0.4,0.0
2024,8,WAS,Austin Ekeler,39.0,5.6,13.0,1.9,0.0
2024,8,WAS,Jeremy McNichols,-1.0,-1.0,0.0,0.0,0.0
2024,8,CHI,D'Andre Swift,48.0,2.7,81.0,4.5,0.0
2024,8,CHI,Caleb Williams,35.0,3.5,6.0,0.6,0.0
2024,8,CHI,Roschon Johnson,4.0,2.0,2.0,1.0,0.0
2024,8,CHI,D.J. Moore,6.0,3.0,1.0,0.5,0.0
2024,8,CHI,Rome Odunze,5.0,2.5,8.0,4.0,0.0
2024,8,SF,Isaac Guerendo,62.0,4.4,23.0,1.6,0.0
2024,8,SF,Brock Purdy,47.0,5.9,9.0,1.1,0.0
2024,8,SF,Jordan Mason,8.0,1.3,10.0,1.7,0.0
2024,8,SF,Deebo Samuel,10.0,2.5,5.0,1.3,0.0
2024,8,SF,Patrick Taylor,4.0,2.0,5.0,2.5,0.0
2024,8,SF,Kyle Juszczyk,0.0,0.0,1.0,1.0,0.0
2024,8,SF,Ricky Pearsall,39.0,39.0,0.0,0.0,0.0
2024,8,DAL,Ezekiel Elliott,17.0,1.7,17.0,1.7,0.0
2024,8,DAL,Dalvin Cook,7.0,1.2,5.0,0.8,0.0
2024,8,DAL,Hunter Luepke,0.0,0.0,0.0,0.0,0.0
2024,8,DAL,Dak Prescott,-1.0,-1.0,0.0,0.0,0.0
2024,8,DAL,KaVontae Turpin,8.0,8.0,3.0,3.0,0.0
2024,8,PIT,Najee Harris,65.0,3.4,49.0,2.6,2.0
2024,8,PIT,Jaylen Warren,27.0,3.0,19.0,2.1,1.0
2024,8,PIT,Russell Wilson,7.0,2.3,0.0,0.0,0.0
2024,8,NYG,Tyrone Tracy,96.0,4.8,49.0,2.5,1.0
2024,8,NYG,Daniel Jones,-1.0,-0.3,2.0,0.7,0.0
2024,8,NYG,Devin Singletary,6.0,3.0,5.0,2.5,0.0
2024,9,NYJ,Breece Hall,25.0,1.7,49.0,3.3,0.0
2024,9,NYJ,Braelon Allen,1.0,0.3,8.0,2.0,0.0
2024,9,NYJ,Malachi Corley,18.0,18.0,0.0,0.0,0.0
2024,9,NYJ,Aaron Rodgers,-1.0,-1.0,0.0,0.0,0.0
2024,9,HOU,Joe Mixon,35.0,1.5,71.0,3.0,2.0
2024,9,HOU,C.J. Stroud,58.0,7.3,1.0,0.1,0.0
2024,9,HOU,J.J. Taylor,18.0,6.0,5.0,1.7,0.0
2024,9,HOU,Dare Ogunbowale,-1.0,-1.0,0.0,0.0,0.0
2024,9,ATL,Bijan Robinson,52.0,2.7,34.0,1.8,2.0
2024,9,ATL,Tyler Allgeier,8.0,1.3,10.0,1.7,0.0
2024,9,ATL,Kirk Cousins,-11.0,-2.8,0.0,0.0,0.0
2024,9,ATL,Ray-Ray McCloud,3.0,3.0,4.0,4.0,0.0
2024,9,DAL,Rico Dowdle,54.0,4.5,21.0,1.8,0.0
2024,9,DAL,Dak Prescott,27.0,9.0,3.0,1.0,0.0
2024,9,DAL,Dalvin Cook,5.0,2.5,3.0,1.5,0.0
2024,9,DAL,CeeDee Lamb,13.0,6.5,2.0,1.0,0.0
2024,9,DAL,Hunter Luepke,2.0,2.0,3.0,3.0,0.0
2024,9,DAL,Cooper Rush,4.0,4.0,0.0,0.0,0.0
2024,9,BAL,Derrick Henry,49.0,2.1,57.0,2.5,5.0
2024,9,BAL,Justice Hill,8.0,1.6,7.0,1.4,0.0
2024,9,BAL,Lamar Jackson,3.0,1.0,1.0,0.3,1.0
2024,9,BAL,Josh Johnson,0.0,0.0,2.0,0.7,0.0
2024,9,DEN,Javonte Williams,26.0,2.2,16.0,1.3,0.0
2024,9,DEN,Bo Nix,23.0,3.8,13.0,2.2,1.0
2024,9,DEN,Audric Estime,9.0,1.8,26.0,5.2,2.0
2024,9,DEN,Jaleel McLaughlin,7.0,1.4,3.0,0.6,0.0
2024,9,DEN,Michael Burton,-1.0,-0.5,0.0,0.0,0.0
2024,9,BUF,James Cook,18.0,1.8,26.0,2.6,0.0
2024,9,BUF,Ray Davis,10.0,2.5,10.0,2.5,0.0
2024,9,BUF,Ty Johnson,14.0,4.7,9.0,3.0,0.0
2024,9,BUF,Josh Allen,2.0,1.0,5.0,2.5,0.0
2024,9,MIA,De'Von Achane,31.0,2.6,32.0,2.7,1.0
2024,9,MIA,Raheem Mostert,21.0,2.1,35.0,3.5,1.0
2024,9,MIA,Jaylen Wright,8.0,1.3,10.0,1.7,0.0
2024,9,MIA,Tua Tagovailoa,3.0,1.5,0.0,0.0,0.0
2024,9,MIA,Malik Washington,2.0,2.0,7.0,7.0,1.0
2024,9,CAR,Chuba Hubbard,17.0,1.1,55.0,3.7,4.0
2024,9,CAR,Bryce Young,4.0,1.0,5.0,1.3,1.0
2024,9,CAR,Miles Sanders,-5.0,-2.5,0.0,0.0,0.0
2024,9,CAR,Xavier Legette,6.0,6.0,0.0,0.0,0.0
2024,9,CAR,Deven Thompkins,-2.0,-2.0,0.0,0.0,0.0
2024,9,NO,Alvin Kamara,51.0,1.8,104.0,3.6,3.0
2024,9,NO,Taysom Hill,6.0,1.2,13.0,2.6,0.0
2024,9,NO,Jordan Mims,4.0,0.8,9.0,1.8,0.0
2024,9,NO,Matthew Hayball,11.0,11.0,0.0,0.0,0.0
2024,9,NO,Jermaine Jackson,-1.0,-1.0,0.0,0.0,0.0
2024,9,CIN,Chase Brown,73.0,2.7,47.0,1.7,1.0
2024,9,CIN,Joe Burrow,10.0,3.3,1.0,0.3,0.0
2024,9,CIN,Jake Browning,-1.0,-1.0,0.0,0.0,0.0
2024,9,LV,Alexander Mattison,25.0,2.8,11.0,1.2,0.0
2024,9,LV,Zamir White,6.0,1.0,4.0,0.7,0.0
2024,9,LV,Ameer Abdullah,9.0,2.3,3.0,0.8,0.0
2024,9,LV,Gardner Minshew II,0.0,0.0,0.0,0.0,0.0
2024,9,LV,Desmond Ridder,2.0,2.0,0.0,0.0,0.0
2024,9,CLE,Nick Chubb,19.0,1.3,20.0,1.3,1.0
2024,9,CLE,Jameis Winston,23.0,4.6,4.0,0.8,0.0
2024,9,CLE,Jerome Ford,5.0,2.5,0.0,0.0,0.0
2024,9,CLE,Pierre Strong,5.0,2.5,3.0,1.5,0.0
2024,9,LAC,J.K. Dobbins,31.0,2.2,54.0,3.9,1.0
2024,9,LAC,Kimani Vidal,3.0,0.6,4.0,0.8,0.0
2024,9,LAC,Justin Herbert,-1.0,-0.3,3.0,1.0,0.0
2024,9,LAC,Quentin Johnston,1.0,1.0,1.0,1.0,0.0
2024,9,NYG,Tyrone Tracy,16.0,1.0,50.0,3.1,2.0
2024,9,NYG,Daniel Jones,33.0,4.7,21.0,3.0,2.0
2024,9,NYG,Devin Singletary,15.0,2.1,18.0,2.6,1.0
2024,9,NYG,Darius Slayton,8.0,8.0,3.0,3.0,0.0
2024,9,WAS,Austin Ekeler,11.0,1.0,31.0,2.8,2.0
2024,9,WAS,Chris Rodriguez,11.0,1.0,41.0,3.7,1.0
2024,9,WAS,Jayden Daniels,24.0,3.0,11.0,1.4,1.0
2024,9,WAS,Jeremy McNichols,6.0,0.8,14.0,1.8,0.0
2024,9,TEN,Tony Pollard,74.0,2.6,54.0,1.9,1.0
2024,9,TEN,Julius Chestnut,16.0,3.2,6.0,1.2,0.0
2024,9,TEN,Mason Rudolph,14.0,3.5,5.0,1.3,0.0
2024,9,TEN,Tyler Boyd,2.0,2.0,1.0,1.0,0.0
2024,9,TEN,Jha'Quan Jackson,-5.0,-5.0,0.0,0.0,0.0
2024,9,NE,Rhamondre Stevenson,10.0,1.0,6.0,0.6,0.0
2024,9,NE,Drake Maye,85.0,10.6,10.0,1.3,0.0
2024,9,NE,Antonio Gibson,-1.0,-1.0,0.0,0.0,0.0
2024,9,NE,Jamycal Hasty,0.0,0.0,0.0,0.0,0.0
2024,9,ARI,James Conner,59.0,3.3,48.0,2.7,2.0
2024,9,ARI,Trey Benson,33.0,4.1,4.0,0.5,0.0
2024,9,ARI,Emari Demercado,14.0,3.5,45.0,11.3,0.0
2024,9,ARI,Kyler Murray,6.0,3.0,0.0,0.0,0.0
2024,9,ARI,DeeJay Dallas,0.0,0.0,2.0,2.0,0.0
2024,9,ARI,Trey McBride,0.0,0.0,2.0,2.0,0.0
2024,9,CHI,D'Andre Swift,29.0,1.8,22.0,1.4,1.0
2024,9,CHI,Caleb Williams,5.0,1.3,0.0,0.0,0.0
2024,9,CHI,Roschon Johnson,6.0,2.0,7.0,2.3,0.0
2024,9,PHI,Saquon Barkley,105.0,3.9,54.0,2.0,1.0
2024,9,PHI,Jalen Hurts,61.0,4.7,6.0,0.5,1.0
2024,9,PHI,Kenneth Gainwell,8.0,1.6,1.0,0.2,0.0
2024,9,PHI,Ainias Smith,2.0,2.0,0.0,0.0,0.0
2024,9,JAX,Tank Bigsby,7.0,0.9,15.0,1.9,1.0
2024,9,JAX,Trevor Lawrence,7.0,1.4,1.0,0.2,0.0
2024,9,JAX,Travis Etienne,14.0,4.7,10.0,3.3,0.0
2024,9,JAX,D'Ernest Johnson,3.0,1.5,3.0,1.5,0.0
2024,9,GB,Josh Jacobs,24.0,1.8,71.0,5.5,0.0
2024,9,GB,Emanuel Wilson,17.0,4.3,11.0,2.8,0.0
2024,9,GB,Jordan Love,0.0,0.0,0.0,0.0,0.0
2024,9,GB,Chris Brooks,3.0,1.5,10.0,5.0,1.0
2024,9,GB,Tucker Kraft,1.0,1.0,1.0,1.0,0.0
2024,9,DET,David Montgomery,23.0,1.4,50.0,2.9,4.0
2024,9,DET,Jahmyr Gibbs,51.0,4.6,14.0,1.3,0.0
2024,9,DET,Jared Goff,-2.0,-0.7,0.0,0.0,0.0
2024,9,DET,Kalif Raymond,-12.0,-12.0,0.0,0.0,0.0
2024,9,SEA,Kenneth Walker III,29.0,1.2,54.0,2.2,0.0
2024,9,SEA,Geno Smith,12.0,2.0,4.0,0.7,0.0
2024,9,SEA,Zach Charbonnet,7.0,3.5,1.0,0.5,0.0
2024,9,LA,Kyren Williams,31.0,1.4,38.0,1.7,0.0
2024,9,LA,Blake Corum,-1.0,-1.0,0.0,0.0,0.0
2024,9,LA,Matthew Stafford,0.0,0.0,0.0,0.0,0.0
2024,9,MIN,Aaron Jones,24.0,1.1,40.0,1.9,1.0
2024,9,MIN,Cam Akers,29.0,4.8,17.0,2.8,0.0
2024,9,MIN,Sam Darnold,0.0,0.0,14.0,3.5,0.0
2024,9,MIN,Jordan Addison,6.0,6.0,3.0,3.0,0.0
2024,9,IND,Jonathan Taylor,23.0,1.8,25.0,1.9,0.0
2024,9,IND,Ashton Dulin,10.0,5.0,7.0,3.5,0.0
2024,9,IND,Joe Flacco,-1.0,-0.5,0.0,0.0,0.0
2024,9,IND,Trey Sermon,3.0,1.5,1.0,0.5,0.0
2024,9,KC,Kareem Hunt,62.0,2.3,44.0,1.6,2.0
2024,9,KC,Carson Steele,5.0,1.7,4.0,1.3,0.0
2024,9,KC,Patrick Mahomes,9.0,4.5,0.0,0.0,0.0
2024,9,KC,Xavier Worthy,-10.0,-5.0,0.0,0.0,0.0
2024,9,KC,Samaje Perine,9.0,9.0,1.0,1.0,0.0
2024,9,TB,Bucky Irving,15.0,2.1,9.0,1.3,0.0
2024,9,TB,Baker Mayfield,16.0,4.0,4.0,1.0,0.0
2024,9,TB,Sean Tucker,5.0,1.7,6.0,2.0,0.0
2024,9,TB,Rachaad White,16.0,5.3,3.0,1.0,0.0
2024,9,TB,Sterling Shepard,19.0,9.5,2.0,1.0,0.0
2024,10,BAL,Derrick Henry,32.0,2.0,36.0,2.3,0.0
2024,10,BAL,Lamar Jackson,14.0,2.0,19.0,2.7,0.0
2024,10,BAL,Justice Hill,-5.0,-2.5,3.0,1.5,0.0
2024,10,CIN,Chase Brown,17.0,1.3,25.0,1.9,1.0
2024,10,CIN,Joe Burrow,4.0,2.0,2.0,1.0,0.0
2024,10,CIN,Tanner Hudson,0.0,0.0,1.0,1.0,0.0
2024,10,CAR,Chuba Hubbard,113.0,4.0,40.0,1.4,0.0
2024,10,CAR,Miles Sanders,3.0,1.5,2.0,1.0,0.0
2024,10,CAR,Bryce Young,29.0,14.5,1.0,0.5,0.0
2024,10,NYG,Tyrone Tracy,66.0,3.7,37.0,2.1,0.0
2024,10,NYG,Devin Singletary,32.0,4.0,8.0,1.0,1.0
2024,10,NYG,Daniel Jones,22.0,3.1,4.0,0.6,0.0
2024,10,NYG,Malik Nabers,-2.0,-2.0,0.0,0.0,0.0
2024,10,CHI,D'Andre Swift,26.0,1.6,33.0,2.1,1.0
2024,10,CHI,Caleb Williams,8.0,4.0,7.0,3.5,0.0
2024,10,CHI,Roschon Johnson,-4.0,-4.0,0.0,0.0,0.0
2024,10,CHI,D.J. Moore,1.0,1.0,2.0,2.0,0.0
2024,10,NE,Rhamondre Stevenson,29.0,1.5,45.0,2.3,1.0
2024,10,NE,Jamycal Hasty,6.0,1.0,14.0,2.3,0.0
2024,10,NE,Antonio Gibson,8.0,1.6,18.0,3.6,0.0
2024,10,NE,Drake Maye,19.0,4.8,5.0,1.3,0.0
2024,10,IND,Jonathan Taylor,86.0,4.1,28.0,1.3,2.0
2024,10,IND,Ashton Dulin,0.0,0.0,7.0,7.0,1.0
2024,10,BUF,James Cook,31.0,1.6,49.0,2.6,3.0
2024,10,BUF,Josh Allen,36.0,4.5,14.0,1.8,1.0
2024,10,BUF,Ray Davis,4.0,1.3,2.0,0.7,0.0
2024,10,BUF,Mitchell Trubisky,-1.0,-1.0,0.0,0.0,0.0
2024,10,JAX,Travis Etienne,17.0,1.5,27.0,2.5,0.0
2024,10,JAX,Mac Jones,6.0,1.2,2.0,0.4,0.0
2024,10,JAX,Tank Bigsby,2.0,1.0,2.0,1.0,0.0
2024,10,MIN,Aaron Jones,46.0,2.7,42.0,2.5,0.0
2024,10,MIN,Cam Akers,18.0,1.4,20.0,1.5,0.0
2024,10,MIN,Sam Darnold,4.0,0.6,24.0,3.4,0.0
2024,10,MIN,Ty Chandler,7.0,1.8,11.0,2.8,0.0
2024,10,MIN,Jordan Addison,4.0,4.0,0.0,0.0,0.0
2024,10,MIN,Jalen Nailor,-7.0,-7.0,0.0,0.0,0.0
2024,10,KC,Kareem Hunt,19.0,1.4,16.0,1.1,0.0
2024,10,KC,Patrick Mahomes,15.0,5.0,4.0,1.3,0.0
2024,10,KC,Carson Steele,1.0,0.5,2.0,1.0,0.0
2024,10,DEN,Audric Estime,33.0,2.4,20.0,1.4,0.0
2024,10,DEN,Marvin Mims,10.0,3.3,7.0,2.3,0.0
2024,10,DEN,Bo Nix,-5.0,-1.7,0.0,0.0,0.0
2024,10,DEN,Jaleel McLaughlin,8.0,4.0,4.0,2.0,0.0
2024,10,DEN,Javonte Williams,0.0,0.0,1.0,1.0,0.0
2024,10,NO,Alvin Kamara,35.0,2.1,20.0,1.2,0.0
2024,10,NO,Derek Carr,17.0,4.3,0.0,0.0,0.0
2024,10,NO,Taysom Hill,10.0,2.5,4.0,1.0,0.0
2024,10,NO,Jordan Mims,7.0,3.5,3.0,1.5,0.0
2024,10,ATL,Bijan Robinson,49.0,2.5,67.0,3.4,3.0
2024,10,ATL,Tyler Allgeier,31.0,2.8,28.0,2.5,0.0
2024,10,ATL,Ray-Ray McCloud,5.0,5.0,1.0,1.0,0.0
2024,10,TB,Bucky Irving,47.0,3.6,26.0,2.0,0.0
2024,10,TB,Rachaad White,18.0,1.8,13.0,1.3,0.0
2024,10,TB,Baker Mayfield,0.0,0.0,3.0,1.0,0.0
2024,10,TB,Sterling Shepard,3.0,3.0,0.0,0.0,0.0
2024,10,SF,Christian McCaffrey,35.0,2.7,4.0,0.3,1.0
2024,10,SF,Brock Purdy,17.0,4.3,0.0,0.0,0.0
2024,10,SF,Deebo Samuel,10.0,3.3,4.0,1.3,0.0
2024,10,SF,Isaac Guerendo,0.0,0.0,0.0,0.0,0.0
2024,10,SF,Jordan Mason,3.0,3.0,2.0,2.0,0.0
2024,10,WAS,Austin Ekeler,31.0,2.4,13.0,1.0,0.0
2024,10,WAS,Jeremy McNichols,4.0,1.0,3.0,0.8,0.0
2024,10,WAS,Jayden Daniels,4.0,1.3,1.0,0.3,0.0
2024,10,WAS,Chris Rodriguez,1.0,0.5,3.0,1.5,0.0
2024,10,PIT,Najee Harris,24.0,1.1,29.0,1.4,4.0
2024,10,PIT,Jaylen Warren,45.0,3.2,21.0,1.5,1.0
2024,10,PIT,Russell Wilson,1.0,0.3,2.0,0.5,0.0
2024,10,PIT,Cordarrelle Patterson,6.0,2.0,8.0,2.7,0.0
2024,10,PIT,George Pickens,2.0,2.0,2.0,2.0,0.0
2024,10,LAC,J.K. Dobbins,19.0,1.3,31.0,2.1,0.0
2024,10,LAC,Gus Edwards,30.0,3.0,25.0,2.5,0.0
2024,10,LAC,Justin Herbert,9.0,1.0,23.0,2.6,0.0
2024,10,LAC,Hassan Haskins,2.0,1.0,2.0,1.0,0.0
2024,10,LAC,Jalen Reagor,-3.0,-1.5,1.0,0.5,0.0
2024,10,LAC,Derius Davis,3.0,3.0,3.0,3.0,0.0
2024,10,TEN,Tony Pollard,10.0,1.1,34.0,3.8,0.0
2024,10,TEN,Tyjae Spears,30.0,4.3,17.0,2.4,3.0
2024,10,TEN,Will Levis,30.0,6.0,11.0,2.2,2.0
2024,10,ARI,James Conner,22.0,1.8,11.0,0.9,0.0
2024,10,ARI,Trey Benson,18.0,1.8,44.0,4.4,2.0
2024,10,ARI,DeeJay Dallas,2.0,0.7,8.0,2.7,0.0
2024,10,ARI,Emari Demercado,0.0,0.0,22.0,7.3,1.0
2024,10,ARI,Kyler Murray,13.0,4.3,8.0,2.7,0.0
2024,10,ARI,Clayton Tune,-1.0,-1.0,0.0,0.0,0.0
2024,10,NYJ,Breece Hall,36.0,3.6,16.0,1.6,0.0
2024,10,NYJ,Braelon Allen,8.0,1.1,19.0,2.7,0.0
2024,10,DAL,Rico Dowdle,26.0,2.2,27.0,2.3,0.0
2024,10,DAL,Ezekiel Elliott,12.0,2.0,10.0,1.7,1.0
2024,10,DAL,Trey Lance,12.0,4.0,5.0,1.7,0.0
2024,10,DAL,Cooper Rush,0.0,0.0,2.0,1.0,0.0
2024,10,DAL,CeeDee Lamb,0.0,0.0,3.0,3.0,1.0
2024,10,PHI,Saquon Barkley,45.0,3.2,21.0,1.5,0.0
2024,10,PHI,Will Shipley,22.0,2.4,12.0,1.3,0.0
2024,10,PHI,Kenneth Gainwell,21.0,3.0,9.0,1.3,0.0
2024,10,PHI,Jalen Hurts,53.0,7.6,3.0,0.4,0.0
2024,10,PHI,Kenny Pickett,0.0,0.0,1.0,1.0,0.0
2024,10,HOU,Joe Mixon,21.0,0.8,25.0,1.0,4.0
2024,10,HOU,Tank Dell,-6.0,-6.0,0.0,0.0,0.0
2024,10,HOU,Dare Ogunbowale,8.0,8.0,3.0,3.0,0.0
2024,10,HOU,C.J. Stroud,5.0,5.0,0.0,0.0,0.0
2024,10,DET,Jahmyr Gibbs,36.0,1.9,35.0,1.8,1.0
2024,10,DET,David Montgomery,13.0,1.1,19.0,1.6,1.0
2024,10,DET,Jared Goff,2.0,2.0,0.0,0.0,0.0
2024,10,LA,Kyren Williams,35.0,2.3,27.0,1.8,0.0
2024,10,LA,Blake Corum,3.0,1.5,5.0,2.5,0.0
2024,10,LA,Matthew Stafford,0.0,0.0,0.0,0.0,0.0
2024,10,MIA,De'Von Achane,20.0,1.7,17.0,1.4,1.0
2024,10,MIA,Jaylen Wright,-1.0,-0.2,4.0,0.8,0.0
2024,10,MIA,Tyreek Hill,6.0,3.0,5.0,2.5,1.0
2024,10,MIA,Tua Tagovailoa,-1.0,-1.0,0.0,0.0,0.0
2024,10,MIA,Jaylen Waddle,-1.0,-1.0,0.0,0.0,0.0
2024,10,MIA,Malik Washington,18.0,18.0,0.0,0.0,0.0
2024,11,PHI,Saquon Barkley,87.0,3.3,59.0,2.3,0.0
2024,11,PHI,Jalen Hurts,27.0,2.7,12.0,1.2,1.0
2024,11,PHI,Kenneth Gainwell,25.0,6.3,18.0,4.5,0.0
2024,11,WAS,Brian Robinson Jr.,22.0,1.4,41.0,2.6,0.0
2024,11,WAS,Jayden Daniels,11.0,1.6,7.0,1.0,0.0
2024,11,WAS,Jeremy McNichols,2.0,0.7,3.0,1.0,0.0
2024,11,WAS,Austin Ekeler,2.0,1.0,5.0,2.5,0.0
2024,11,CHI,D'Andre Swift,52.0,3.7,19.0,1.4,0.0
2024,11,CHI,Roschon Johnson,9.0,0.9,24.0,2.4,0.0
2024,11,CHI,Caleb Williams,64.0,7.1,6.0,0.7,1.0
2024,11,CHI,D.J. Moore,0.0,0.0,5.0,5.0,1.0
2024,11,GB,Josh Jacobs,33.0,1.8,43.0,2.4,1.0
2024,11,GB,Jordan Love,12.0,3.0,6.0,1.5,0.0
2024,11,GB,Emanuel Wilson,8.0,4.0,9.0,4.5,0.0
2024,11,GB,Jayden Reed,-5.0,-5.0,0.0,0.0,0.0
2024,11,DET,David Montgomery,38.0,2.5,37.0,2.5,0.0
2024,11,DET,Jahmyr Gibbs,35.0,3.2,34.0,3.1,2.0
2024,11,DET,Sione Vaki,4.0,0.8,5.0,1.0,0.0
2024,11,DET,Jared Goff,21.0,5.3,0.0,0.0,0.0
2024,11,DET,Hendon Hooker,3.0,0.8,0.0,0.0,0.0
2024,11,DET,Craig Reynolds,17.0,8.5,4.0,2.0,0.0
2024,11,DET,Amon-Ra St. Brown,-4.0,-4.0,0.0,0.0,0.0
2024,11,DET,Jameson Williams,2.0,2.0,0.0,0.0,0.0
2024,11,JAX,Travis Etienne,19.0,1.6,8.0,0.7,0.0
2024,11,JAX,D'Ernest Johnson,2.0,1.0,1.0,0.5,0.0
2024,11,JAX,Mac Jones,7.0,3.5,0.0,0.0,0.0
2024,11,JAX,Brian Thomas,4.0,4.0,0.0,0.0,0.0
2024,11,MIA,De'Von Achane,21.0,1.2,52.0,3.1,0.0
2024,11,MIA,Jaylen Wright,-1.0,-0.2,5.0,1.0,0.0
2024,11,MIA,Raheem Mostert,-3.0,-1.0,1.0,0.3,0.0
2024,11,MIA,Malik Washington,0.0,0.0,7.0,7.0,0.0
2024,11,LV,Alexander Mattison,7.0,1.4,12.0,2.4,0.0
2024,11,LV,Zamir White,3.0,0.6,6.0,1.2,0.0
2024,11,LV,Gardner Minshew II,7.0,3.5,0.0,0.0,0.0
2024,11,LV,Ameer Abdullah,0.0,0.0,1.0,1.0,0.0
2024,11,LV,Brock Bowers,-3.0,-3.0,0.0,0.0,0.0
2024,11,LV,Jakobi Meyers,9.0,9.0,11.0,11.0,0.0
2024,11,LV,Tre Tucker,5.0,5.0,2.0,2.0,0.0
2024,11,NE,Rhamondre Stevenson,49.0,2.5,24.0,1.2,0.0
2024,11,NE,Antonio Gibson,12.0,3.0,6.0,1.5,0.0
2024,11,NE,Drake Maye,27.0,9.0,0.0,0.0,0.0
2024,11,NE,Jamycal Hasty,1.0,0.5,1.0,0.5,0.0
2024,11,NE,Marcus Jones,5.0,5.0,0.0,0.0,0.0
2024,11,LA,Kyren Williams,45.0,3.0,41.0,2.7,3.0
2024,11,LA,Blake Corum,16.0,3.2,5.0,1.0,0.0
2024,11,LA,Matthew Stafford,0.0,0.0,0.0,0.0,0.0
2024,11,NO,Alvin Kamara,45.0,2.8,22.0,1.4,1.0
2024,11,NO,Taysom Hill,41.0,5.9,97.0,13.9,3.0
