"season","week","team","player","ybc","ybc_avg","yac","yac_avg","broken_tackles"
2024,4,"LV","DJ Turner",0,0,18,18,2
2024,4,"CLE","Jerome Ford",12,1.2,46,4.6,1
2024,4,"CLE","Deshaun Watson",30,3.8,2,0.3,0
2024,4,"CLE","D'Onta Foreman",0,0,2,0.5,0
2024,4,"BAL","Derrick Henry",154,6.4,45,1.9,1
2024,4,"BAL","Lamar Jackson",42,7,12,2,0
2024,4,"BAL","Justice Hill",8,2,10,2.5,0
2024,4,"BUF","James Cook",19,2.1,20,2.2,0
2024,4,"BUF","Ray Davis",0,0,11,1.6,0
2024,4,"BUF","Josh Allen",12,2.4,9,1.8,0
2024,4,"BUF","Ty Johnson",3,3,0,0,0
2024,4,"BUF","Curtis Samuel",3,3,4,4,0
2024,4,"MIA","De'Von Achane",4,0.4,11,1.1,0
2024,4,"MIA","Jaylen Wright",19,2.1,13,1.4,2
2024,4,"MIA","Tyler Huntley",34,4.3,6,0.8,0
2024,4,"MIA","Tyreek Hill",19,6.3,0,0,0
2024,4,"TEN","Tony Pollard",54,2.5,34,1.5,3
2024,4,"TEN","Tyjae Spears",10,0.7,29,1.9,3
2024,4,"TEN","Will Levis",1,0.5,4,2,0
2024,4,"TEN","Calvin Ridley",5,5,5,5,0
2024,4,"DET","Jahmyr Gibbs",56,4,22,1.6,0
2024,4,"DET","David Montgomery",25,2.1,15,1.3,1
2024,4,"DET","Jared Goff",-2,-1,0,0,0
2024,4,"SEA","Kenneth Walker III",30,2.5,50,4.2,1
2024,4,"SEA","Geno Smith",34,6.8,4,0.8,0
2024,4,"SEA","Zach Charbonnet",6,3,9,4.5,0
2024,5,"ATL","Bijan Robinson",20,1.7,41,3.4,1
2024,5,"ATL","Tyler Allgeier",7,1.2,5,0.8,0
2024,5,"TB","Rachaad White",16,1.6,56,5.6,0
2024,5,"TB","Bucky Irving",26,2.9,18,2,0
2024,5,"TB","Baker Mayfield",41,6.8,1,0.2,0
2024,5,"TB","Chris Godwin",1,1,1,1,0
2024,5,"MIN","Ty Chandler",21,1.5,9,0.6,0
2024,5,"MIN","Aaron Jones",12,1.7,17,2.4,1
2024,5,"MIN","Sam Darnold",10,2,1,0.2,0
2024,5,"MIN","Myles Gaskin",1,0.5,1,0.5,0
2024,5,"MIN","C.J. Ham",8,4,2,1,0
2024,5,"NYJ","Breece Hall",8,0.9,15,1.7,0
2024,5,"NYJ","Braelon Allen",6,1.2,7,1.4,0
2024,5,"CHI","D'Andre Swift",61,2.9,12,0.6,1
2024,5,"CHI","Roschon Johnson",19,1.9,6,0.6,0
2024,5,"CHI","Caleb Williams",28,5.6,6,1.2,0
2024,5,"CHI","Tyson Bagent",-4,-1.3,0,0,0
2024,5,"CAR","Chuba Hubbard",81,6.2,16,1.2,0
2024,5,"CAR","Diontae Johnson",6,3,0,0,0
2024,5,"CAR","Miles Sanders",3,1.5,3,1.5,0
2024,5,"CAR","Andy Dalton",3,3,0,0,0
2024,5,"CAR","Bryce Young",8,8,0,0,0
2024,5,"CIN","Chase Brown",27,2.3,19,1.6,2
2024,5,"CIN","Zack Moss",18,2,6,0.7,2
2024,5,"CIN","Joe Burrow",1,0.5,0,0,0
2024,5,"BAL","Derrick Henry",58,3.9,34,2.3,2
2024,5,"BAL","Lamar Jackson",43,3.6,12,1,0
2024,5,"BAL","Justice Hill",14,2.8,3,0.6,1
2024,5,"BAL","Zay Flowers",9,9,0,0,0
2024,5,"BAL","Charlie Kolar",2,2,0,0,0
2024,5,"HOU","Dare Ogunbowale",8,0.5,22,1.5,0
2024,5,"HOU","Cam Akers",27,3,15,1.7,0
2024,5,"HOU","C.J. Stroud",11,3.7,16,5.3,2
2024,5,"HOU","Tank Dell",-5,-5,0,0,0
2024,5,"BUF","James Cook",44,2.2,38,1.9,1
2024,5,"BUF","Josh Allen",47,11.8,7,1.8,0
2024,5,"BUF","Ty Johnson",15,5,0,0,0
2024,5,"BUF","Curtis Samuel",-1,-1,0,0,0
2024,5,"JAX","Tank Bigsby",11,0.8,90,6.9,3
2024,5,"JAX","Travis Etienne",9,1.5,8,1.3,0
2024,5,"JAX","Trevor Lawrence",2,1,2,1,0
2024,5,"JAX","Devin Duvernay",0,0,3,3,0
2024,5,"JAX","D'Ernest Johnson",0,0,1,1,0
2024,5,"IND","Trey Sermon",22,2.2,16,1.6,0
2024,5,"IND","Tyler Goodson",19,3.8,7,1.4,0
2024,5,"IND","Joe Flacco",21,7,1,0.3,0
2024,5,"IND","Ashton Dulin",7,7,2,2,0
2024,5,"IND","Adonai Mitchell",2,2,2,2,0
2024,5,"NE","Rhamondre Stevenson",46,3.8,43,3.6,0
2024,5,"NE","Antonio Gibson",16,2.7,36,6,0
2024,5,"NE","Jacoby Brissett",10,10,0,0,0
2024,5,"MIA","Raheem Mostert",37,1.9,43,2.3,0
2024,5,"MIA","Jaylen Wright",53,4.1,33,2.5,0
2024,5,"MIA","De'Von Achane",13,4.3,5,1.7,0
2024,5,"MIA","Tyler Huntley",7,2.3,0,0,0
2024,5,"MIA","Jake Bailey",0,0,0,0,0
2024,5,"MIA","Alec Ingold",2,2,1,1,0
2024,5,"MIA","Jonnu Smith",-1,-1,0,0,0
2024,5,"WAS","Jayden Daniels",51,4.6,31,2.8,0
2024,5,"WAS","Jeremy McNichols",12,1.7,32,4.6,0
2024,5,"WAS","Brian Robinson Jr.",-1,-0.1,19,2.7,2
2024,5,"WAS","Austin Ekeler",48,8,19,3.2,0
2024,5,"WAS","Marcus Mariota",1,0.5,1,0.5,0
2024,5,"WAS","Terry McLaurin",2,2,0,0,0
2024,5,"CLE","Jerome Ford",31,3.4,16,1.8,1
2024,5,"CLE","D'Onta Foreman",26,2.9,18,2,0
2024,5,"CLE","Deshaun Watson",10,3.3,4,1.3,0
2024,5,"CLE","Pierre Strong",1,1,1,1,0
2024,5,"CLE","Jameis Winston",-3,-3,0,0,0
2024,5,"DEN","Javonte Williams",28,2.2,33,2.5,0
2024,5,"DEN","Bo Nix",9,1.1,0,0,0
2024,5,"DEN","Jaleel McLaughlin",16,2.7,6,1,0
2024,5,"DEN","Marvin Mims",0,0,17,17,1
2024,5,"LV","Alexander Mattison",19,1.3,19,1.3,0
2024,5,"LV","Ameer Abdullah",37,7.4,5,1,0
2024,5,"LV","Gardner Minshew II",15,7.5,7,3.5,0
2024,5,"LV","Tre Tucker",6,3,2,1,0
2024,5,"LV","DJ Turner",2,2,3,3,0
2024,5,"SF","Jordan Mason",44,3.1,45,3.2,3
2024,5,"SF","Isaac Guerendo",9,1.8,13,2.6,0
2024,5,"SF","Brock Purdy",32,8,1,0.3,0
2024,5,"SF","Deebo Samuel",1,0.3,8,2.7,1
2024,5,"ARI","James Conner",11,0.6,75,3.9,6
2024,5,"ARI","Kyler Murray",72,10.3,11,1.6,0
2024,5,"LA","Kyren Williams",60,2.7,42,1.9,3
2024,5,"LA","Blake Corum",17,3.4,8,1.6,0
2024,5,"LA","Tutu Atwell",6,6,1,1,0
2024,5,"GB","Josh Jacobs",34,1.8,39,2.1,0
2024,5,"GB","Emanuel Wilson",13,2.2,11,1.8,1
2024,5,"GB","Jordan Love",-2,-0.7,12,4,0
2024,5,"GB","Jayden Reed",19,9.5,0,0,0
2024,5,"SEA","Kenneth Walker III",13,2.6,6,1.2,1
2024,5,"SEA","Geno Smith",65,16.3,7,1.8,0
2024,5,"SEA","Zach Charbonnet",9,4.5,2,1,0
2024,5,"NYG","Tyrone Tracy",97,5.4,32,1.8,0
2024,5,"NYG","Daniel Jones",20,1.8,18,1.6,1
2024,5,"NYG","Eric Gray",3,0.8,1,0.3,0
2024,5,"NYG","Wan'Dale Robinson",0,0,4,4,0
2024,5,"PIT","Najee Harris",21,1.5,21,1.5,0
2024,5,"PIT","Justin Fields",22,3.7,5,0.8,0
2024,5,"PIT","Aaron Shampklin",7,1.8,7,1.8,0
2024,5,"PIT","Jonathan Ward",7,3.5,2,1,0
2024,5,"DAL","Rico Dowdle",52,2.6,35,1.8,3
2024,5,"DAL","Ezekiel Elliott",10,1.7,7,1.2,0
2024,5,"DAL","Hunter Luepke",6,3,0,0,0
2024,5,"DAL","CeeDee Lamb",0,0,2,2,0
2024,5,"DAL","Dak Prescott",3,3,0,0,0
2024,5,"DAL","KaVontae Turpin",-6,-6,0,0,0
2024,5,"KC","Kareem Hunt",50,1.9,52,1.9,2
2024,5,"KC","Patrick Mahomes",22,3.7,0,0,0
2024,5,"KC","Carson Steele",5,1,7,1.4,0
2024,5,"KC","Xavier Worthy",3,3,0,0,0
2024,5,"NO","Alvin Kamara",7,0.6,19,1.7,2
2024,5,"NO","Jake Haener",11,5.5,0,0,0
2024,5,"NO","Jamaal Williams",7,3.5,2,1,0
2024,6,"SEA","Kenneth Walker III",15,1.1,17,1.2,0
2024,6,"SEA","Zach Charbonnet",8,1.6,12,2.4,1
2024,6,"SEA","Geno Smith",0,0,0,0,0
2024,6,"SF","Isaac Guerendo",11,1.1,88,8.8,0
2024,6,"SF","Jordan Mason",30,3.3,43,4.8,1
2024,6,"SF","Patrick Taylor",10,2,6,1.2,0
2024,6,"SF","Brock Purdy",16,4,3,0.8,1
2024,6,"SF","Deebo Samuel",9,2.3,6,1.5,0
2024,6,"SF","Kyle Juszczyk",1,1,5,5,0
2024,6,"CHI","D'Andre Swift",53,3.1,38,2.2,1
2024,6,"CHI","Roschon Johnson",4,0.8,4,0.8,0
2024,6,"CHI","Caleb Williams",35,8.8,21,5.3,0
2024,6,"CHI","Tyson Bagent",-3,-1,0,0,0
2024,6,"JAX","Tank Bigsby",5,0.7,19,2.7,0
2024,6,"JAX","D'Ernest Johnson",14,2.3,14,2.3,0
2024,6,"JAX","Trevor Lawrence",6,1.5,11,2.8,1
2024,6,"JAX","Travis Etienne",-2,-0.7,1,0.3,0
2024,6,"BAL","Derrick Henry",71,3,61,2.5,0
2024,6,"BAL","Lamar Jackson",30,2.7,10,0.9,0
2024,6,"BAL","Zay Flowers",2,2,0,0,0
2024,6,"BAL","Justice Hill",2,2,0,0,0
2024,6,"WAS","Austin Ekeler",15,1.7,6,0.7,0
2024,6,"WAS","Jayden Daniels",20,3.3,2,0.3,0
2024,6,"WAS","Jeremy McNichols",7,3.5,2,1,0
2024,6,"WAS","Terry McLaurin",0,0,0,0,0
2024,6,"GB","Josh Jacobs",36,2,26,1.4,1
2024,6,"GB","Emanuel Wilson",32,4.6,22,3.1,1
2024,6,"GB","Jordan Love",13,2.6,0,0,0
2024,6,"GB","Chris Brooks",6,1.5,15,3.8,0
2024,6,"GB","Bo Melton",21,10.5,6,3,0
2024,6,"GB","Tucker Kraft",0,0,2,2,0
2024,6,"GB","Jayden Reed",0,0,0,0,0
2024,6,"ARI","James Conner",6,0.9,18,2.6,1
2024,6,"ARI","Kyler Murray",14,2,0,0,0
2024,6,"ARI","Trey Benson",21,4.2,5,1,0
2024,6,"ARI","Emari Demercado",12,3,13,3.3,0
2024,6,"NE","Antonio Gibson",6,0.5,13,1,2
2024,6,"NE","Terrell Jennings",6,1.2,7,1.4,0
2024,6,"NE","Drake Maye",18,3.6,20,4,1
2024,6,"NE","Jamycal Hasty",7,2.3,5,1.7,0
2024,6,"HOU","Joe Mixon",83,6.4,19,1.5,1
2024,6,"HOU","Dameon Pierce",18,2.3,58,7.3,1
2024,6,"HOU","C.J. Stroud",7,2.3,0,0,0
2024,6,"HOU","Cam Akers",-2,-1,1,0.5,0
2024,6,"HOU","Dare Ogunbowale",5,2.5,3,1.5,0
2024,6,"NO","Alvin Kamara",30,2.3,10,0.8,0
2024,6,"NO","Spencer Rattler",11,2.8,16,4,0
2024,6,"NO","Jamaal Williams",4,2,3,1.5,0
2024,6,"NO","Jordan Mims",5,5,0,0,0
2024,6,"NO","Rashid Shaheed",1,1,1,1,0
2024,6,"TB","Bucky Irving",27,1.9,54,3.9,2
2024,6,"TB","Sean Tucker",101,7.2,35,2.5,0
2024,6,"TB","Sterling Shepard",23,5.8,8,2,0
2024,6,"TB","Baker Mayfield",12,4,17,5.7,1
2024,6,"PHI","Saquon Barkley",20,1.1,27,1.5,1
2024,6,"PHI","Jalen Hurts",25,1.8,8,0.6,0
2024,6,"PHI","Kenneth Gainwell",21,7,2,0.7,0
2024,6,"PHI","Jahan Dotson",13,13,0,0,0
2024,6,"CLE","D'Onta Foreman",25,2.5,6,0.6,0
2024,6,"CLE","Pierre Strong",26,3.3,17,2.1,0
2024,6,"CLE","Deshaun Watson",17,4.3,0,0,0
2024,6,"CLE","Jerome Ford",12,6,2,1,0
2024,6,"CLE","Cedric Tillman",-5,-5,0,0,0
2024,6,"TEN","Tony Pollard",45,2.6,48,2.8,2
2024,6,"TEN","Tyjae Spears",9,1.5,18,3,0
2024,6,"TEN","Will Levis",12,4,3,1,0
2024,6,"TEN","Julius Chestnut",1,1,1,1,0
2024,6,"TEN","Calvin Ridley",7,7,2,2,0
2024,6,"IND","Trey Sermon",8,0.4,21,1.2,0
2024,6,"IND","Tyler Goodson",33,4.1,18,2.3,0
2024,6,"IND","Josh Downs",-1,-1,0,0,0
2024,6,"IND","Joe Flacco",0,0,1,1,0
2024,6,"DEN","Bo Nix",33,5.5,28,4.7,1
2024,6,"DEN","Javonte Williams",16,2.7,7,1.2,0
2024,6,"DEN","Jaleel McLaughlin",5,1.7,3,1,0
2024,6,"DEN","Audric Estime",4,2,9,4.5,0
2024,6,"DEN","Troy Franklin",3,3,2,2,0
2024,6,"LAC","J.K. Dobbins",64,2.6,32,1.3,1
2024,6,"LAC","Justin Herbert",-3,-0.8,5,1.3,1
2024,6,"LAC","Kimani Vidal",3,0.8,8,2,0
2024,6,"LAC","Derius Davis",12,6,2,1,0
2024,6,"LAC","Hassan Haskins",1,0.5,4,2,0
2024,6,"LAC","Quentin Johnston",0,0,0,0,0
2024,6,"LV","Alexander Mattison",23,1.6,10,0.7,0
2024,6,"LV","Ameer Abdullah",17,4.3,7,1.8,0
2024,6,"LV","Dylan Laube",0,0,0,0,0
2024,6,"PIT","Najee Harris",33,2.4,73,5.2,5
2024,6,"PIT","Justin Fields",48,4.4,11,1,1
2024,6,"PIT","Jaylen Warren",1,0.2,6,1,0
2024,6,"PIT","Jonathan Ward",5,1.7,8,2.7,1
2024,6,"PIT","Aaron Shampklin",-2,-2,0,0,0
2024,6,"CAR","Chuba Hubbard",53,2.9,39,2.2,0
2024,6,"CAR","Andy Dalton",2,0.7,19,6.3,1
2024,6,"CAR","Miles Sanders",-2,-0.7,3,1,0
2024,6,"ATL","Tyler Allgeier",31,1.7,74,4.1,0
2024,6,"ATL","Bijan Robinson",58,3.9,37,2.5,0
2024,6,"ATL","Kirk Cousins",-5,-1.3,0,0,0
2024,6,"ATL","Ray-Ray McCloud",3,3,0,0,0
2024,6,"DAL","Ezekiel Elliott",7,0.9,10,1.3,0
2024,6,"DAL","Rico Dowdle",21,4.2,4,0.8,0
2024,6,"DAL","CeeDee Lamb",2,2,0,0,0
2024,6,"DAL","Dak Prescott",1,1,0,0,0
2024,6,"DAL","Cooper Rush",2,2,0,0,0
2024,6,"DAL","KaVontae Turpin",4,4,2,2,0
2024,6,"DET","Jahmyr Gibbs",50,4.2,13,1.1,0
2024,6,"DET","David Montgomery",46,3.8,34,2.8,2
2024,6,"DET","Craig Reynolds",17,2.8,4,0.7,1
2024,6,"DET","Jared Goff",4,1.3,1,0.3,0
2024,6,"DET","Hendon Hooker",-1,-1,0,0,0
2024,6,"DET","Sione Vaki",4,4,1,1,0
2024,6,"DET","Jameson Williams",8,8,3,3,0
2024,6,"NYG","Tyrone Tracy",24,1.4,26,1.5,1
2024,6,"NYG","Daniel Jones",52,4.7,4,0.4,0
2024,6,"NYG","Eric Gray",7,2.3,6,2,0
2024,6,"CIN","Chase Brown",49,4.9,4,0.4,1
2024,6,"CIN","Zack Moss",10,1.7,3,0.5,0
2024,6,"CIN","Joe Burrow",55,13.8,0,0,0
2024,6,"NYJ","Breece Hall",72,4,41,2.3,1
2024,6,"NYJ","Braelon Allen",2,0.7,6,2,0
2024,6,"BUF","Ray Davis",49,2.5,48,2.4,1
2024,6,"BUF","Josh Allen",10,1.1,8,0.9,0
2024,6,"BUF","Ty Johnson",23,5.8,11,2.8,0
2024,7,"NO","Alvin Kamara",0,0,10,1.4,0
2024,7,"NO","Kendre Miller",13,2.2,23,3.8,1
2024,7,"NO","Spencer Rattler",6,1.2,28,5.6,0
2024,7,"NO","Jamaal Williams",7,2.3,10,3.3,0
2024,7,"DEN","Javonte Williams",34,2.4,54,3.9,1
2024,7,"DEN","Bo Nix",60,6,15,1.5,1
2024,7,"DEN","Audric Estime",8,1.6,21,4.2,0
2024,7,"DEN","Jaleel McLaughlin",13,3.3,22,5.5,0
2024,7,"DEN","Jarrett Stidham",-2,-1,0,0,0
2024,7,"JAX","Tank Bigsby",55,2.1,63,2.4,0
2024,7,"JAX","D'Ernest Johnson",20,2.2,18,2,0
2024,7,"JAX","Trevor Lawrence",12,6,1,0.5,0
2024,7,"JAX","Brian Thomas",1,0.5,1,0.5,0
2024,7,"NE","Rhamondre Stevenson",8,1.1,10,1.4,0
2024,7,"NE","Antonio Gibson",2,0.7,2,0.7,0
2024,7,"NE","Drake Maye",14,4.7,4,1.3,0
2024,7,"NE","Jamycal Hasty",-2,-1,0,0,0
2024,7,"ATL","Bijan Robinson",61,2.9,42,2,2
2024,7,"ATL","Tyler Allgeier",12,2.4,24,4.8,0
2024,7,"ATL","Jase McClellan",7,1.4,10,2,0
2024,7,"ATL","Kirk Cousins",-1,-1,0,0,0
2024,7,"SEA","Kenneth Walker III",45,3.2,24,1.7,1
2024,7,"SEA","Zach Charbonnet",5,0.7,9,1.3,0
2024,7,"SEA","Geno Smith",15,3.8,0,0,0
2024,7,"SEA","Kenny McIntosh",5,5,0,0,0
2024,7,"BUF","James Cook",11,0.9,21,1.8,1
2024,7,"BUF","Ray Davis",18,3.6,23,4.6,1
2024,7,"BUF","Josh Allen",-1,-0.3,2,0.7,0
2024,7,"TEN","Tony Pollard",43,2.7,18,1.1,0
2024,7,"TEN","Mason Rudolph",12,2.4,1,0.2,0
2024,7,"TEN","Julius Chestnut",11,3.7,4,1.3,0
2024,7,"CLE","Nick Chubb",15,1.4,7,0.6,0
2024,7,"CLE","Pierre Strong",6,2,0,0,0
2024,7,"CLE","Dorian Thompson-Robinson",36,12,8,2.7,0
2024,7,"CLE","D'Onta Foreman",4,2,1,0.5,0
2024,7,"CLE","Deshaun Watson",-1,-0.5,1,0.5,0
2024,7,"CIN","Chase Brown",30,2,14,0.9,3
2024,7,"CIN","Zack Moss",6,1,1,0.2,0
2024,7,"CIN","Joe Burrow",-3,-1,0,0,0
2024,7,"CIN","Ja'Marr Chase",11,11,0,0,0
2024,7,"GB","Josh Jacobs",22,1.8,54,4.5,1
2024,7,"GB","Emanuel Wilson",2,0.4,9,1.8,0
2024,7,"GB","Bo Melton",-1,-1,0,0,0
2024,7,"GB","Jayden Reed",0,0,0,0,0
2024,7,"GB","Christian Watson",-4,-4,0,0,0
2024,7,"HOU","Joe Mixon",47,1.9,68,2.7,2
2024,7,"HOU","C.J. Stroud",14,2.8,5,1,0
2024,7,"HOU","Dameon Pierce",0,0,2,1,0
2024,7,"HOU","Dare Ogunbowale",0,0,6,6,1
2024,7,"IND","Tyler Goodson",30,2.1,21,1.5,0
2024,7,"IND","Anthony Richardson",46,3.3,10,0.7,0
2024,7,"IND","Trey Sermon",22,2.8,14,1.8,1
2024,7,"IND","Ashton Dulin",10,10,2,2,0
2024,7,"MIA","De'Von Achane",48,3.2,29,1.9,0
2024,7,"MIA","Raheem Mostert",42,3.8,8,0.7,0
2024,7,"MIA","Tyler Huntley",19,3.8,1,0.2,0
2024,7,"MIA","Jaylen Wright",15,3,18,3.6,0
2024,7,"MIA","Alec Ingold",-1,-0.5,0,0,0
2024,7,"MIA","Tim Boyle",3,3,1,1,0
2024,7,"MIA","Tyreek Hill",5,5,0,0,0
2024,7,"MIN","Aaron Jones",81,5.8,12,0.9,0
2024,7,"MIN","Sam Darnold",39,9.8,0,0,0
2024,7,"MIN","Ty Chandler",4,2,0,0,0
2024,7,"MIN","Justin Jefferson",3,3,0,0,0
2024,7,"DET","Jahmyr Gibbs",93,6.2,23,1.5,1
2024,7,"DET","David Montgomery",22,2.4,9,1,0
2024,7,"DET","Jared Goff",-4,-2,0,0,0
2024,7,"DET","Jalen Reeves-Maybin",1,1,0,0,0
2024,7,"NYG","Tyrone Tracy",13,2.2,10,1.7,2
2024,7,"NYG","Daniel Jones",15,3,5,1,0
2024,7,"NYG","Devin Singletary",10,2,8,1.6,0
2024,7,"NYG","Eric Gray",0,0,2,2,0
2024,7,"NYG","Drew Lock",13,13,0,0,0
2024,7,"PHI","Saquon Barkley",115,6.8,61,3.6,4
2024,7,"PHI","Kenneth Gainwell",25,1.9,31,2.4,2
2024,7,"PHI","Will Shipley",6,0.8,9,1.1,0
2024,7,"PHI","Jalen Hurts",3,0.4,19,2.7,1
2024,7,"LA","Kyren Williams",31,1.5,45,2.1,1
2024,7,"LA","Blake Corum",4,1.3,7,2.3,0
2024,7,"LA","Xavier Smith",27,13.5,3,1.5,0
2024,7,"LA","Matthew Stafford",-2,-1,0,0,0
2024,7,"LV","Alexander Mattison",34,1.5,58,2.5,1
2024,7,"LV","Zamir White",6,2,7,2.3,0
2024,7,"LV","Gardner Minshew II",1,1,1,1,0
2024,7,"LV","Tre Tucker",9,9,2,2,0
2024,7,"LV","DJ Turner",4,4,0,0,0
2024,7,"WAS","Brian Robinson Jr.",26,2.2,45,3.8,1
2024,7,"WAS","Marcus Mariota",29,2.6,5,0.5,0
2024,7,"WAS","Jeremy McNichols",10,1.4,32,4.6,3
2024,7,"WAS","Austin Ekeler",7,1.8,10,2.5,0
2024,7,"WAS","Jayden Daniels",25,8.3,25,8.3,1
2024,7,"CAR","Chuba Hubbard",18,1.1,34,2,0
2024,7,"CAR","Miles Sanders",27,9,7,2.3,0
2024,7,"CAR","Andy Dalton",3,1.5,0,0,0
2024,7,"CAR","Xavier Legette",0,0,6,6,0
2024,7,"SF","Jordan Mason",29,2.1,29,2.1,2
2024,7,"SF","Brock Purdy",15,1.9,12,1.5,1
2024,7,"SF","Isaac Guerendo",1,1,1,1,0
2024,7,"SF","Kyle Juszczyk",5,5,9,9,1
2024,7,"KC","Kareem Hunt",32,1.5,46,2.1,1
2024,7,"KC","Carson Steele",9,1.5,8,1.3,1
2024,7,"KC","Patrick Mahomes",5,1,34,6.8,0
2024,7,"KC","Mecole Hardman",31,15.5,7,3.5,0
2024,7,"KC","Samaje Perine",0,0,6,3,0
2024,7,"KC","Jaden Hicks",0,0,1,1,0
2024,7,"KC","Xavier Worthy",3,3,2,2,0
2024,7,"PIT","Najee Harris",55,2.6,47,2.2,3
2024,7,"PIT","Jaylen Warren",27,2.3,17,1.4,1
2024,7,"PIT","Russell Wilson",0,0,3,1,0
2024,7,"NYJ","Breece Hall",16,1.3,22,1.8,1
2024,7,"NYJ","Braelon Allen",1,0.5,3,1.5,0
2024,7,"NYJ","Isaiah Davis",9,9,3,3,0
2024,7,"TB","Rachaad White",19,1.9,21,2.1,0
2024,7,"TB","Bucky Irving",11,1.2,12,1.3,0
2024,7,"TB","Baker Mayfield",20,4,2,0.4,0
2024,7,"TB","Sean Tucker",23,4.6,6,1.2,0
2024,7,"TB","Jalen McMillan",8,8,3,3,0
2024,7,"BAL","Derrick Henry",106,7.1,63,4.2,0
2024,7,"BAL","Lamar Jackson",35,3.9,17,1.9,0
2024,7,"BAL","Justice Hill",1,0.2,3,0.6,0
2024,7,"BAL","Zay Flowers",1,1,18,18,0
2024,7,"ARI","James Conner",43,2.3,58,3.1,5
2024,7,"ARI","Kyler Murray",64,10.7,0,0,0
2024,7,"ARI","Clayton Tune",1,0.3,1,0.3,0
2024,7,"ARI","Emari Demercado",11,11,3,3,0
2024,7,"LAC","J.K. Dobbins",11,0.8,29,2.1,2
2024,7,"LAC","Kimani Vidal",5,1.7,5,1.7,0
2024,7,"LAC","Hassan Haskins",0,0,2,1,0
2024,7,"LAC","Justin Herbert",8,4,0,0,0
2024,7,"LAC","Jalen Reagor",-1,-1,0,0,0
2024,8,"LA","Kyren Williams",72,3.1,25,1.1,0
2024,8,"LA","Blake Corum",5,1.3,4,1,0
2024,8,"LA","Matthew Stafford",-4,-1.3,0,0,0
2024,8,"LA","Puka Nacua",4,2,1,0.5,0
2024,8,"MIN","Aaron Jones",34,1.8,24,1.3,1
2024,8,"MIN","Sam Darnold",5,1.7,1,0.3,0
2024,8,"CIN","Chase Brown",28,2.3,4,0.3,0
2024,8,"CIN","Zack Moss",7,1.4,4,0.8,0
2024,8,"CIN","Joe Burrow",15,5,0,0,0
2024,8,"PHI","Saquon Barkley",55,2.5,53,2.4,0
2024,8,"PHI","Jalen Hurts",24,2.4,13,1.3,1
2024,8,"PHI","Kenneth Gainwell",11,2.2,8,1.6,0
2024,8,"PHI","Will Shipley",-4,-2,1,0.5,0
2024,8,"CLE","Nick Chubb",30,1.9,22,1.4,1
2024,8,"CLE","D'Onta Foreman",20,4,6,1.2,0
2024,8,"CLE","Jameis Winston",2,1,0,0,0
2024,8,"BAL","Derrick Henry",21,1.9,52,4.7,0
2024,8,"BAL","Lamar Jackson",32,4,14,1.8,0
2024,8,"BAL","Justice Hill",4,2,1,0.5,0
2024,8,"DET","Jahmyr Gibbs",100,9.1,27,2.5,0
2024,8,"DET","David Montgomery",5,0.6,28,3.1,2
2024,8,"DET","Craig Reynolds",-1,-0.3,4,1.3,0
2024,8,"DET","Jared Goff",1,1,0,0,0
2024,8,"TEN","Tony Pollard",37,1.9,57,2.9,2
2024,8,"TEN","Julius Chestnut",8,1.1,24,3.4,2
2024,8,"TEN","Mason Rudolph",27,6.8,2,0.5,0
2024,8,"TEN","Calvin Ridley",3,3,0,0,0
2024,8,"HOU","Joe Mixon",34,1.4,68,2.7,2
2024,8,"HOU","Stefon Diggs",-4,-4,0,0,0
2024,8,"HOU","Dare Ogunbowale",3,3,1,1,0
2024,8,"HOU","Dameon Pierce",1,1,3,3,0
2024,8,"HOU","C.J. Stroud",-10,-10,0,0,0
2024,8,"IND","Jonathan Taylor",42,2.1,63,3.2,3
2024,8,"IND","Anthony Richardson",34,5.7,11,1.8,0
2024,8,"IND","Josh Downs",13,NA,0,NA,0
2024,8,"JAX","Tank Bigsby",12,0.7,66,3.7,5
2024,8,"JAX","Trevor Lawrence",1,0.3,9,2.3,1
2024,8,"JAX","D'Ernest Johnson",1,1,2,2,0
2024,8,"GB","Josh Jacobs",39,1.6,88,3.5,7
2024,8,"GB","Chris Brooks",9,2.3,7,1.8,0
2024,8,"GB","Malik Willis",-1,-0.3,24,6,0
2024,8,"GB","Emanuel Wilson",1,0.3,4,1,0
2024,8,"GB","Jordan Love",-1,-1,0,0,0
2024,8,"GB","Jayden Reed",0,0,0,0,0
2024,8,"MIA","De'Von Achane",25,2.5,72,7.2,1
2024,8,"MIA","Raheem Mostert",7,0.8,12,1.3,0
2024,8,"MIA","Tua Tagovailoa",13,4.3,0,0,0
2024,8,"MIA","Jaylen Wright",11,5.5,7,3.5,0
2024,8,"MIA","Alec Ingold",1,1,2,2,0
2024,8,"ARI","James Conner",3,0.2,50,2.5,0
2024,8,"ARI","Kyler Murray",9,1.8,10,2,0
2024,8,"ARI","Trey Benson",1,1,9,9,0
2024,8,"NE","Rhamondre Stevenson",12,0.6,36,1.8,2
2024,8,"NE","Antonio Gibson",2,0.4,5,1,0
2024,8,"NE","Jacoby Brissett",6,2,5,1.7,0
2024,8,"NE","Drake Maye",31,10.3,15,5,1
2024,8,"NYJ","Breece Hall",52,3.3,28,1.8,0
2024,8,"NYJ","Braelon Allen",14,1.2,18,1.5,0
